"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","Slow","2026-03-25 23:00:00","1 SEC","24","3960","18511","Sec100Usec","           0","           0","1631925832"
"TIMESTAMP","RECORD","AirTC1","RH1","AirTC2","RH2"
"TS","RN","Deg C","%","Deg C","%"
" "," ","Smp","Smp","Smp","Smp"
"2026-03-25 23:00:01",1091965,11.86,63.57,11.78,63.61
"2026-03-25 23:00:02",1091966,11.89,63.55,11.79,63.66
"2026-03-25 23:00:03",1091967,11.89,63.52,11.79,63.58
"2026-03-25 23:00:04",1091968,11.85,63.51,11.79,63.65
"2026-03-25 23:00:05",1091969,11.83,63.52,11.76,63.65
"2026-03-25 23:00:06",1091970,11.79,63.54,11.77,63.65
"2026-03-25 23:00:07",1091971,11.86,63.56,11.74,63.65
"2026-03-25 23:00:08",1091972,11.85,63.59,11.77,63.67
"2026-03-25 23:00:09",1091973,11.86,63.6,11.77,63.66
"2026-03-25 23:00:10",1091974,11.89,63.56,11.79,63.67
"2026-03-25 23:00:11",1091975,11.88,63.61,11.79,63.66
"2026-03-25 23:00:12",1091976,11.87,63.57,11.8,63.64
"2026-03-25 23:00:13",1091977,11.85,63.61,11.76,63.7
"2026-03-25 23:00:14",1091978,11.88,63.59,11.79,63.66
"2026-03-25 23:00:15",1091979,11.85,63.61,11.82,63.66
"2026-03-25 23:00:16",1091980,11.86,63.6,11.78,63.72
"2026-03-25 23:00:17",1091981,11.9,63.59,11.75,63.7
"2026-03-25 23:00:18",1091982,11.85,63.61,11.74,63.71
"2026-03-25 23:00:19",1091983,11.89,63.6,11.79,63.71
"2026-03-25 23:00:20",1091984,11.91,63.65,11.76,63.75
"2026-03-25 23:00:21",1091985,11.82,63.67,11.77,63.72
"2026-03-25 23:00:22",1091986,11.85,63.67,11.8,63.74
"2026-03-25 23:00:23",1091987,11.83,63.6,11.8,63.67
"2026-03-25 23:00:24",1091988,11.86,63.69,11.8,63.76
"2026-03-25 23:00:25",1091989,11.84,63.65,11.72,63.7
"2026-03-25 23:00:26",1091990,11.87,63.72,11.8,63.74
"2026-03-25 23:00:27",1091991,11.78,63.63,11.76,63.73
"2026-03-25 23:00:28",1091992,11.87,63.67,11.72,63.73
"2026-03-25 23:00:29",1091993,11.89,63.64,11.71,63.73
