"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","2026-03-25 23:00:00"
"TIMESTAMP","RECORD","u_1","v_1","w_1","Ts_1","SS_1","ChkSumF_1","u_2","v_2","w_2","Ts_2","SS_2","ChkSumF_2"
"TS","RN","m/s","m/s","m/s","C","","","m/s","m/s","m/s","C","",""
" "," ","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-25 23:00:00.05",21839308,2.252,2.401,0.543,13.3,"00",-1,2.865,1.682,-0.354,13.32,"00",-1
"2026-03-25 23:00:00.1",21839309,1.503,2.917,-0.184,13.49,"00",-1,1.745,1.499,0.597,13.34,"00",-1
"2026-03-25 23:00:00.15",21839310,2.207,3.124,-0.141,13.37,"00",-1,1.418,1.115,1.143,13.25,"00",-1
"2026-03-25 23:00:00.2",21839311,2.177,2.946,-0.717,13.51,"00",-1,1.585,0.988,0.776,13.25,"00",-1
"2026-03-25 23:00:00.25",21839312,2.396,2.795,-0.471,13.49,"00",-1,0.97,1.088,1.087,13.3,"00",-1
"2026-03-25 23:00:00.3",21839313,2.073,2.926,-0.019,13.42,"00",-1,0.951,1.057,1.411,13.29,"00",-1
"2026-03-25 23:00:00.35",21839314,3.027,2.714,-0.266,13.51,"00",-1,1.094,1.026,1.337,13.24,"00",-1
"2026-03-25 23:00:00.4",21839315,3.095,3.14,-0.282,13.56,"00",-1,1.24,1.556,0.982,13.29,"00",-1
"2026-03-25 23:00:00.45",21839316,3.553,3.044,-0.168,13.52,"00",-1,1.501,1.464,0.485,13.25,"00",-1
"2026-03-25 23:00:00.5",21839317,3.593,2.626,-0.209,13.59,"00",-1,1.886,1.666,0.097,13.34,"00",-1
"2026-03-25 23:00:00.55",21839318,3.74,2.143,0.058,13.56,"00",-1,2.035,1.575,0.028,13.39,"00",-1
"2026-03-25 23:00:00.6",21839319,3.679,2.48,-0.283,13.54,"00",-1,1.753,1.776,0.692,13.35,"00",-1
"2026-03-25 23:00:00.65",21839320,3.341,2.027,0.03,13.49,"00",-1,1.917,1.644,1.337,13.29,"00",-1
"2026-03-25 23:00:00.7",21839321,3.172,2.101,0.563,13.51,"00",-1,2.958,1.859,0.26,13.42,"00",-1
"2026-03-25 23:00:00.75",21839322,3.43,2.233,0.335,13.59,"00",-1,2.827,2.051,0.255,13.41,"00",-1
"2026-03-25 23:00:00.8",21839323,3.359,2.919,0.484,13.61,"00",-1,3.295,2.299,0.295,13.37,"00",-1
"2026-03-25 23:00:00.85",21839324,4.43,2.714,0.399,13.49,"00",-1,3.575,2.218,0.004,13.35,"00",-1
"2026-03-25 23:00:00.9",21839325,4.266,2.999,0.757,13.49,"00",-1,3.647,2.424,-0.112,13.49,"00",-1
"2026-03-25 23:00:00.95",21839326,4.051,2.922,0.855,13.51,"00",-1,3.901,2.333,0.316,13.49,"00",-1
"2026-03-25 23:00:01",21839327,4.352,2.801,0.088,13.54,"00",-1,4.295,2.528,-0.117,13.46,"00",-1
"2026-03-25 23:00:01.05",21839328,4.143,2.728,-0.007,13.59,"00",-1,4.297,2.775,-0.066,13.46,"00",-1
"2026-03-25 23:00:01.1",21839329,4.279,2.05,0.643,13.52,"00",-1,4.587,2.513,-0.285,13.49,"00",-1
"2026-03-25 23:00:01.15",21839330,4.322,1.954,1.179,13.52,"00",-1,4.414,2.514,0.517,13.47,"00",-1
"2026-03-25 23:00:01.2",21839331,3.921,1.966,0.188,13.47,"00",-1,4.526,2.43,-0.11,13.46,"00",-1
"2026-03-25 23:00:01.25",21839332,4.125,2.352,0.175,13.61,"00",-1,4.572,2.28,0.118,13.47,"00",-1
"2026-03-25 23:00:01.3",21839333,4.329,2.26,0.45,13.54,"00",-1,4.698,2.338,0.154,13.44,"00",-1
"2026-03-25 23:00:01.35",21839334,4.465,2.129,0.278,13.54,"00",-1,4.74,2.219,-0.019,13.47,"00",-1
"2026-03-25 23:00:01.4",21839335,4.585,2.216,0.142,13.61,"00",-1,4.687,2.48,0.298,13.51,"00",-1
"2026-03-25 23:00:01.45",21839336,4.797,2.068,0.395,13.54,"00",-1,4.745,2.404,0.138,13.46,"00",-1
"2026-03-25 23:00:01.5",21839337,4.189,2.219,0.047,13.61,"00",-1,4.519,2.616,0.353,13.54,"00",-1
"2026-03-25 23:00:01.55",21839338,4.231,1.913,-0.478,13.54,"00",-1,4.403,2.573,0.346,13.47,"00",-1
"2026-03-25 23:00:01.6",21839339,3.912,2.35,-0.106,13.52,"00",-1,4.381,2.266,-0.067,13.46,"00",-1
"2026-03-25 23:00:01.65",21839340,4.13,1.931,0.319,13.57,"00",-1,4.48,2.204,-0.311,13.51,"00",-1
"2026-03-25 23:00:01.7",21839341,4.22,2.155,0.151,13.52,"00",-1,4.546,2.193,-0.387,13.47,"00",-1
"2026-03-25 23:00:01.75",21839342,4.234,2.35,-0.331,13.54,"00",-1,4.543,2.293,-0.2,13.44,"00",-1
"2026-03-25 23:00:01.8",21839343,3.864,1.616,0.563,13.59,"00",-1,4.272,2.014,0.408,13.46,"00",-1
"2026-03-25 23:00:01.85",21839344,3.921,1.831,0.247,13.59,"00",-1,4.275,2.036,0.13,13.51,"00",-1
"2026-03-25 23:00:01.9",21839345,4.266,2.483,-0.483,13.54,"00",-1,4.698,2.502,-0.005,13.49,"00",-1
"2026-03-25 23:00:01.95",21839346,3.852,2.532,0.631,13.61,"00",-1,5.28,2.532,-0.03,13.46,"00",-1
"2026-03-25 23:00:02",21839347,4.146,2.211,0.779,13.59,"00",-1,5.373,2.378,-0.773,13.42,"00",-1
"2026-03-25 23:00:02.05",21839348,4.031,2.229,0.961,13.59,"00",-1,5.164,2.72,-0.726,13.44,"00",-1
"2026-03-25 23:00:02.1",21839349,3.743,2.994,0.773,13.61,"00",-1,4.881,2.529,-0.544,13.47,"00",-1
"2026-03-25 23:00:02.15",21839350,3.747,3.227,0.195,13.47,"00",-1,5.069,2.305,-0.505,13.52,"00",-1
"2026-03-25 23:00:02.2",21839351,4.21,2.74,-0.03,13.62,"00",-1,4.59,2.408,-0.879,13.49,"00",-1
"2026-03-25 23:00:02.25",21839352,4.607,2.417,1.038,13.57,"00",-1,4.339,2.644,-0.836,13.49,"00",-1
"2026-03-25 23:00:02.3",21839353,4.563,2.538,1.281,13.57,"00",-1,4.172,2.667,-0.401,13.39,"00",-1
"2026-03-25 23:00:02.35",21839354,4.63,2.295,1.208,13.54,"00",-1,4.239,2.409,-0.524,13.49,"00",-1
"2026-03-25 23:00:02.4",21839355,4.21,2.823,1.089,13.59,"00",-1,4.311,2.689,-0.745,13.47,"00",-1
"2026-03-25 23:00:02.45",21839356,4.352,2.926,0.898,13.56,"00",-1,4.499,2.498,-0.051,13.46,"00",-1
"2026-03-25 23:00:02.5",21839357,3.84,2.977,0.84,13.59,"00",-1,4.009,2.403,0.145,13.51,"00",-1
"2026-03-25 23:00:02.55",21839358,3.75,2.886,0.925,13.51,"00",-1,4.051,2.272,-0.144,13.52,"00",-1
"2026-03-25 23:00:02.6",21839359,4.006,3.829,-0.167,13.59,"00",-1,3.83,2.414,-0.376,13.57,"00",-1
"2026-03-25 23:00:02.65",21839360,4.434,3.833,0.131,13.64,"00",-1,3.787,2.516,-0.181,13.52,"00",-1
